person_id,first_name,last_name,email,personal_number
1,Anders,Andersson,anders.andersson@example.com,198001011234
2,Birgitta,Bergman,birgitta.bergman@example.com,198502155678
3,Cecilia,Carlsson,cecilia.carlsson@example.com,199003209012
4,Daniel,Dahlberg,daniel.dahlberg@example.com,198804253456
5,Elin,Eriksson,elin.eriksson@example.com,199505307890
6,Fredrik,Forsberg,fredrik.forsberg@example.com,198306102345
7,Greta,Gustafsson,greta.gustafsson@example.com,199107156789
8,Hanna,Holm,hanna.holm@example.com,198708200123
9,Ida,Isaksson,ida.isaksson@example.com,199409254567
10,Johan,Jonsson,johan.jonsson@example.com,198210308901
11,Karin,Karlsson,karin.karlsson@example.com,199311052345
12,Lars,Lindberg,lars.lindberg@example.com,198612106789
13,Maria,Magnusson,maria.magnusson@example.com,199601150123
14,Niklas,Nilsson,niklas.nilsson@example.com,198402204567
15,Olivia,Olsson,olivia.olsson@example.com,199703258901
16,Per,Persson,per.persson@example.com,198104302345
17,Quirine,Qvist,quirine.qvist@example.com,199805056789
18,Robert,Rosén,robert.rosen@example.com,198906100123
19,Sofia,Svensson,sofia.svensson@example.com,199907154567
20,Tove,Törnqvist,tove.tornqvist@example.com,198008208901
